,fh_seq,ffpos,Housing_participation,housing_impute,probs
16377,19929,1,0,0.0,0.0705781492218
16378,19929,2,0,0.0,0.0203466251082
16379,19930,1,0,0.0,0.0201984184492
16380,19932,1,0,0.0,0.0184996179097
16381,19932,2,0,0.0,0.0120302011414
16382,19933,1,0,0.0,0.0505502449191
16383,19934,1,0,0.0,0.0143117867571
16384,19936,1,0,0.0,0.0235965789988
16385,19937,1,1,787.819940401,0.274097212539
16386,19941,1,0,0.0,0.0242933819745
16387,19942,1,0,0.0,0.0706438018063
16388,19943,1,0,0.0,0.011432462948
16389,19944,1,0,0.0,0.0179115076005
16390,19945,1,0,0.0,0.00714618586178
16391,19946,1,0,0.0,0.0150743518724
16392,19946,2,0,0.0,0.0226893195671
16393,19947,1,0,0.0,0.0548110410118
16394,19948,1,0,0.0,0.0508548233908
16395,19950,1,0,0.0,0.075064689857
16396,19951,1,0,0.0,0.0054159060529
16397,19952,1,0,0.0,0.00961917885406
16398,19952,2,0,0.0,0.0175513644378
16399,19953,1,0,0.0,0.245883989754
16400,19954,1,0,0.0,0.0523260608018
16401,19955,1,0,0.0,0.00306447393158
16402,19956,1,0,0.0,0.185162698262
16403,19957,1,0,0.0,0.0318929385517
16404,19957,2,0,0.0,0.0189174865734
16405,19958,1,0,0.0,0.00542317985206
16406,19959,1,0,0.0,0.021246405238
16407,19960,1,0,0.0,0.0133279188312
16408,19961,1,0,0.0,0.00150037484544
16409,19962,1,0,0.0,0.0163495887645
16410,19962,2,0,0.0,0.0572873395198
16411,19963,1,0,0.0,0.368377714805
16412,19964,1,0,0.0,0.018576714215
16413,19965,1,0,0.0,0.349413623983
16414,19969,1,0,0.0,0.00305053808392
16415,19970,1,1,615.484328438,0.268474021608
16416,19972,1,0,0.0,0.076661109041
16417,19973,1,0,0.0,0.0194112285695
16418,19975,1,0,0.0,0.0158369537672
16419,19978,1,0,0.0,0.00356153860954
16420,19979,1,0,0.0,0.227106311251
16421,19980,1,0,0.0,0.0109573486824
16422,19981,1,0,0.0,0.00797772012213
16423,19982,1,0,0.0,0.00661441107904
16424,19983,1,0,0.0,0.00376723446229
16425,19984,1,0,0.0,0.0272277778656
16426,19984,2,0,0.0,0.0141284240656
16427,19985,1,0,0.0,0.00597798110539
16428,19987,1,0,0.0,0.159909446309
16429,19987,2,0,0.0,0.0790290823101
16430,19987,3,0,0.0,0.0790290823101
16431,19987,4,0,0.0,0.0790290823101
16432,19988,1,0,0.0,0.00565612185996
16433,19989,1,0,0.0,0.0106540286618
16434,19990,1,0,0.0,0.00722607842677
16435,19991,1,0,0.0,0.015313725873
16436,19992,1,0,0.0,0.0082276305351
16437,19994,1,0,0.0,0.0108297957744
16438,19995,1,0,0.0,0.0164700292078
16439,19995,2,0,0.0,0.000166480248217
16440,19995,3,0,0.0,0.0790290823101
16441,19996,1,0,0.0,0.00470511497218
16442,19998,1,0,0.0,0.06143151202
16443,19999,1,0,0.0,0.211013023705
16444,19999,2,0,0.0,0.100591585924
16445,20000,1,0,0.0,0.301098667575
16446,20001,1,0,0.0,0.0158884118272
16447,20002,1,0,0.0,0.00293714505901
16448,20003,1,0,0.0,0.00353403357266
16449,20004,1,0,0.0,0.00966742428004
16450,20005,1,0,0.0,9.23092089161e-05
16451,20006,1,0,0.0,0.0177208908843
16452,20006,2,0,0.0,0.0688743435128
16453,20007,1,0,0.0,0.279405695892
16454,20007,2,0,0.0,0.0641901079041
16455,20008,1,0,0.0,0.257827006576
16456,20008,2,0,0.0,0.0159083632431
16457,20009,1,0,0.0,0.000577818895498
16458,20011,1,0,0.0,0.298935352287
16459,20012,1,0,0.0,0.0591466234463
16460,20013,1,0,0.0,0.00420258475373
16461,20014,1,0,0.0,0.0118691799865
16462,20015,1,0,0.0,0.0119267156369
16463,20016,1,0,0.0,0.0520607679717
16464,20017,1,0,0.0,0.01351962639
16465,20019,1,0,0.0,0.00735400063452
16466,20020,1,0,0.0,0.0288711288389
16467,20022,1,0,0.0,0.154508037095
16468,20023,1,0,0.0,0.0193129312224
16469,20027,1,0,0.0,0.00379814147612
16470,20028,1,0,0.0,0.0581146846244
16471,20029,1,0,0.0,0.038801572807
16472,20030,1,0,0.0,0.251360275943
16473,20031,1,0,0.0,0.00378995401416
16474,20032,1,0,0.0,0.00468182388422
16475,20033,1,0,0.0,0.0538945140516
16476,20034,1,0,0.0,0.284848583953
16477,20036,1,0,0.0,0.0138022580092
16478,20037,1,0,0.0,0.0111346901068
16479,20038,1,0,0.0,0.00698352162629
16480,20039,1,0,0.0,0.245880547865
16481,20040,1,0,0.0,0.0204433455627
16482,20040,2,0,0.0,0.0737911104133
16483,20041,1,0,0.0,0.0133293835034
16484,20041,2,0,0.0,0.0148991733257
16485,20044,1,0,0.0,0.229624466496
16486,20046,1,0,0.0,0.0670156294463
16487,20047,1,0,0.0,0.00567356705445
16488,20048,1,0,0.0,0.00247362256513
16489,20049,1,0,0.0,0.259017994606
16490,20049,2,0,0.0,0.0385502583335
16491,20050,1,0,0.0,0.00514206922576
16492,20051,1,0,0.0,0.391007107619
16493,20051,2,0,0.0,0.391007107619
16494,20052,1,0,0.0,0.0513770908591
16495,20053,1,0,0.0,0.00716966090022
16496,20054,1,0,0.0,0.013849939049
16497,20055,1,0,0.0,0.00577227938182
16498,20057,1,0,0.0,0.00860234821589
16499,20058,1,0,0.0,0.00705673882786
16500,20059,1,0,0.0,0.0226920059984
16501,20060,1,0,0.0,0.0026363322326
16502,20061,1,0,0.0,0.0175029402202
16503,20064,1,0,0.0,0.0418921216001
16504,20065,1,0,0.0,0.0220851427722
16505,20065,2,0,0.0,0.0508889631237
16506,20066,1,0,0.0,0.0624648988213
16507,20067,1,0,0.0,0.0179430112509
16508,20068,1,0,0.0,0.0558700790302
16509,20069,1,0,0.0,0.0527996221975
16510,20072,1,0,0.0,0.00987400291657
16511,20074,1,0,0.0,0.00817297247936
16512,20075,1,0,0.0,0.254268129621
16513,20076,1,0,0.0,0.0705781492218
16514,20078,1,0,0.0,0.173678153113
16515,20079,1,0,0.0,0.0183470618661
16516,20080,1,0,0.0,0.0163581272569
16517,20081,1,0,0.0,0.0059365079359
16518,20082,1,0,0.0,0.00526181869989
16519,20083,1,0,0.0,0.0116813277565
16520,20084,1,0,0.0,0.0172853728824
16521,20086,1,0,0.0,0.00588508997007
16522,20087,1,0,0.0,0.00829482668784
16523,20088,1,0,0.0,0.0141770358805
16524,20088,2,0,0.0,0.0266659078907
16525,20089,1,0,0.0,0.00473948839731
16526,20090,1,0,0.0,0.0137661602935
16527,20091,1,0,0.0,0.000404429086909
16528,20092,1,0,0.0,0.016992395303
16529,20093,1,0,0.0,0.0495733277113
16530,20095,1,0,0.0,0.0661859688019
16531,20096,1,0,0.0,0.0594472816361
16532,20097,1,0,0.0,0.0167428435551
16533,20098,1,0,0.0,0.0219891322991
16534,20099,1,0,0.0,0.0231931624995
16535,20100,1,0,0.0,0.0270126266202
16536,20100,2,0,0.0,0.0325094335355
16537,20101,1,0,0.0,0.0768702111642
16538,20102,1,0,0.0,0.00570834960106
16539,20103,1,0,0.0,0.0269960217926
16540,20105,1,0,0.0,0.0100457887467
16541,20106,1,0,0.0,0.346925123123
16542,20107,1,0,0.0,0.00170658638444
16543,20108,1,0,0.0,0.00921413866573
16544,20109,1,0,0.0,0.0171879708605
16545,20110,1,0,0.0,0.0319727285227
16546,20111,1,0,0.0,0.050067792605
16547,20112,1,0,0.0,0.0081426416278
16548,20114,1,0,0.0,0.0258816427362
16549,20115,1,0,0.0,0.0063889003833
16550,20116,1,0,0.0,0.27852648702
16551,20116,2,0,0.0,0.302565876389
16552,20117,1,0,0.0,0.0693701873784
16553,20117,2,0,0.0,0.0683997013885
16554,20118,1,0,0.0,0.0102768110313
16555,20119,1,0,0.0,0.38387811268
16556,20120,1,0,0.0,0.307286843663
16557,20122,1,0,0.0,0.0101013198522
16558,20123,1,0,0.0,0.00144216530821
16559,20124,1,0,0.0,0.188107667849
16560,20125,1,0,0.0,0.0235426465005
16561,20125,2,0,0.0,0.307286843663
16562,20126,1,0,0.0,0.0495733277113
16563,20127,1,0,0.0,0.0059269090475
16564,20129,1,0,0.0,0.017270332036
16565,20130,1,0,0.0,0.00898750989499
16566,20135,1,0,0.0,0.0470137405683
16567,20136,1,0,0.0,0.0552522746508
16568,20137,1,0,0.0,0.00970214014236
16569,20141,1,0,0.0,0.00563201037996
16570,20142,1,0,0.0,0.000934075616023
16571,20143,1,0,0.0,0.00116070099651
16572,20144,1,0,0.0,0.0117706296111
16573,20145,1,0,0.0,0.00253811464937
16574,20146,1,0,0.0,0.235137953922
16575,20146,2,0,0.0,0.0969567406024
16576,20147,1,0,0.0,0.211290359542
16577,20147,2,0,0.0,0.110478862186
16578,20148,1,0,0.0,0.317480766596
16579,20150,1,0,0.0,0.0212194712172
16580,20151,1,0,0.0,0.0100974925249
16581,20152,1,0,0.0,0.00978788729568
16582,20152,2,0,0.0,0.049908240071
16583,20152,3,0,0.0,0.0790290823101
16584,20153,1,0,0.0,0.0665255317221
16585,20153,2,0,0.0,0.0136179747145
16586,20154,1,0,0.0,0.0687336778486
16587,20155,1,0,0.0,0.00719061060318
16588,20156,1,0,0.0,0.0224584736783
16589,20157,1,0,0.0,0.0348858393811
16590,20157,2,0,0.0,0.0790290823101
16591,20157,3,0,0.0,0.0790290823101
16592,20158,1,0,0.0,0.0469605434369
16593,20160,1,0,0.0,0.00408313628719
16594,20161,1,0,0.0,0.0541316694607
16595,20161,2,0,0.0,0.0226872616144
16596,20163,1,0,0.0,0.00449652654115
16597,20164,1,0,0.0,0.120759469107
16598,20165,1,0,0.0,0.0554976935173
16599,20166,1,0,0.0,0.0185763757982
16600,20167,1,0,0.0,0.0790290823101
16601,20167,2,0,0.0,0.0169580991046
16602,20168,1,0,0.0,0.0185746838051
16603,20169,1,0,0.0,0.00440052451577
16604,20170,1,0,0.0,0.0758442266658
16605,20171,1,0,0.0,0.0667374771206
16606,20172,1,0,0.0,0.0109536724695
16607,20173,1,0,0.0,0.00721038214236
16608,20174,1,0,0.0,0.00614629670921
16609,20175,1,0,0.0,0.0118138914849
16610,20176,1,0,0.0,0.198485825392
16611,20178,1,0,0.0,0.0219601208365
16612,20180,1,0,0.0,0.058628847125
16613,20181,1,0,0.0,0.0092252914791
16614,20182,1,0,0.0,0.0049629291033
16615,20183,1,0,0.0,0.00129262446187
16616,20184,1,0,0.0,0.391007107619
16617,20185,1,0,0.0,0.132954450986
16618,20186,1,0,0.0,0.0329422723167
16619,20187,1,0,0.0,0.0102320767493
16620,20188,1,0,0.0,0.0333073366739
16621,20189,1,0,0.0,0.00681434736997
16622,20190,1,0,0.0,0.00340093483585
16623,20191,1,0,0.0,0.0159791767197
16624,20192,1,0,0.0,0.0532599134236
16625,20193,1,0,0.0,0.00249646575945
16626,20194,1,0,0.0,0.0154069745214
16627,20195,1,0,0.0,0.00851500285507
16628,20196,1,0,0.0,0.00925264722111
16629,20198,1,0,0.0,0.016210554419
16630,20199,1,0,0.0,0.00945352440398
16631,20200,1,0,0.0,5.25140414108e-07
16632,20201,1,0,0.0,0.0197338143116
16633,20202,1,0,0.0,0.0136562514098
16634,20202,2,0,0.0,0.010683250383
16635,20203,1,0,0.0,0.391007107619
16636,20205,1,0,0.0,0.0447629820457
16637,20206,1,0,0.0,0.0194119352257
16638,20209,1,0,0.0,0.0068319076782
16639,20211,1,0,0.0,0.00314144315305
16640,20211,2,0,0.0,0.00389218120383
16641,20212,1,0,0.0,0.0137127281014
16642,20215,1,0,0.0,0.000132187608076
16643,20216,1,0,0.0,0.00229799853728
16644,20217,1,0,0.0,0.0114808130601
16645,20218,1,0,0.0,0.0196445735411
16646,20219,1,0,0.0,0.300929998253
16647,20220,1,0,0.0,0.0113951797911
16648,20221,1,0,0.0,0.0041708667935
16649,20222,1,0,0.0,0.00956999317741
16650,20224,1,0,0.0,0.0484064288251
16651,20225,1,1,327.437662729,0.217543337325
16652,20225,2,1,667.185012027,0.0779549966024
16653,20227,1,1,615.484328438,0.391007107619
16654,20228,1,0,0.0,0.0204962691466
16655,20229,1,0,0.0,0.025708675189
16656,20230,1,0,0.0,0.355408416866
16657,20231,1,0,0.0,0.000263254598559
16658,20232,1,0,0.0,0.018576714215
16659,20233,1,1,327.437662729,0.199746825791
16660,20234,1,0,0.0,0.0182008399359
16661,20235,1,0,0.0,0.00390872894953
16662,20236,1,0,0.0,0.00936433009503
16663,20237,1,0,0.0,0.075069845125
16664,20238,1,0,0.0,0.00463866345329
16665,20239,1,0,0.0,0.0210999418998
16666,20240,1,0,0.0,0.0937939475786
16667,20241,1,0,0.0,0.282519294158
16668,20242,1,0,0.0,0.112490809644
16669,20243,1,0,0.0,0.0118726526061
16670,20244,1,0,0.0,0.00401346075318
16671,20245,1,0,0.0,0.0128896339367
16672,20246,1,0,0.0,0.00975292160216
16673,20247,1,0,0.0,0.0306550425343
16674,20248,1,0,0.0,0.0173169578796
16675,20249,1,0,0.0,0.00351344225397
16676,20250,1,0,0.0,0.0133293835034
16677,20251,1,0,0.0,0.252832554414
16678,20252,1,0,0.0,0.049568080523
16679,20253,1,0,0.0,0.0642245145688
16680,20254,1,0,0.0,0.0138980401546
16681,20255,1,0,0.0,0.0593307103517
16682,20256,1,0,0.0,0.0063778688701
16683,20257,1,0,0.0,0.0886429510694
16684,20258,1,0,0.0,0.0201977390417
16685,20259,1,0,0.0,0.00631990409146
16686,20260,1,0,0.0,0.0101128536235
16687,20261,1,0,0.0,0.0180478973868
16688,20262,1,0,0.0,0.0160093971495
16689,20263,1,0,0.0,0.0660106561659
16690,20264,1,0,0.0,0.0302176699651
16691,20265,1,0,0.0,0.00301173832315
16692,20266,1,0,0.0,0.00355797324034
16693,20267,1,0,0.0,0.391007107619
16694,20268,1,0,0.0,0.391007107619
16695,20269,1,0,0.0,0.075716820867
16696,20270,1,0,0.0,0.00817977692212
16697,20271,1,0,0.0,0.0138838395697
16698,20272,1,0,0.0,0.00143029225771
16699,20273,1,0,0.0,0.0352689269099
16700,20273,2,0,0.0,0.0561308852173
16701,20273,3,0,0.0,0.110478862186
16702,20274,1,0,0.0,0.0129675016384
16703,20276,1,0,0.0,0.00840158166357
16704,20277,1,0,0.0,0.00641719588096
16705,20278,1,0,0.0,0.0157934784613
16706,20279,1,0,0.0,0.0509751001641
16707,20280,1,0,0.0,0.0896867813928
16708,20281,1,0,0.0,0.0629691241924
16709,20281,2,0,0.0,0.018576714215
16710,20282,1,0,0.0,0.0441213296943
16711,20284,1,0,0.0,0.0139769442952
16712,20284,2,0,0.0,0.0705781492218
16713,20285,1,0,0.0,0.0097187134972
16714,20286,1,0,0.0,0.0100454195552
16715,20287,1,0,0.0,0.00926025633066
16716,20288,1,0,0.0,0.0230750881826
16717,20289,1,0,0.0,0.0438486311751
16718,20289,2,0,0.0,0.0550919193423
16719,20290,1,0,0.0,0.0193613218902
16720,20291,1,0,0.0,0.0223983890685
16721,20292,1,0,0.0,0.00605296452727
16722,20293,1,0,0.0,0.0541335703192
16723,20294,1,0,0.0,0.00168349534647
16724,20297,1,0,0.0,0.0495733277113
16725,20298,1,0,0.0,0.0676934187978
16726,20299,1,0,0.0,0.00580476736157
16727,20300,1,0,0.0,0.0156104185468
16728,20301,1,0,0.0,0.000183612813514
16729,20302,1,0,0.0,0.00217174163377
16730,20303,1,0,0.0,0.00923174088114
16731,20304,1,0,0.0,0.0109777759202
16732,20305,1,0,0.0,0.00667448055535
16733,20306,1,0,0.0,0.0671268451594
16734,20307,1,0,0.0,0.00228597998296
16735,20310,1,0,0.0,0.0727654578545
16736,20311,1,0,0.0,0.0511263811631
16737,20312,1,0,0.0,0.0150363254799
16738,20312,2,0,0.0,0.0122002131745
16739,20313,1,1,854.292247872,0.268887730856
16740,20313,2,1,667.185012027,0.307286843663
16741,20315,1,0,0.0,0.0207142838164
16742,20316,1,0,0.0,0.334580528046
16743,20317,1,0,0.0,0.00790870187825
16744,20318,1,1,970.003301619,0.223381882931
16745,20319,1,1,327.437662729,0.2818947256
16746,20321,1,0,0.0,0.386816221758
16747,20322,1,0,0.0,0.0136582027711
16748,20322,2,0,0.0,0.0687734064644
16749,20323,1,0,0.0,0.0682986099661
16750,20324,1,1,256.04148063,0.0765170569117
16751,20327,1,0,0.0,0.00377977391618
16752,20328,1,0,0.0,0.0165475748258
16753,20329,1,1,854.292247872,0.257812799123
16754,20329,2,1,256.04148063,0.105392431132
16755,20331,1,0,0.0,0.00486502291946
16756,20331,2,0,0.0,0.0145978632028
16757,20333,1,0,0.0,0.0142219537084
16758,20334,1,0,0.0,0.00779619371271
16759,20334,2,0,0.0,0.0199167617362
16760,20334,3,0,0.0,0.307286843663
16761,20335,1,0,0.0,0.0528591367262
16762,20336,1,0,0.0,0.0204994467829
16763,20337,1,0,0.0,0.147376181903
16764,20337,2,0,0.0,0.0790290823101
16765,20338,1,0,0.0,0.00569265256418
16766,20339,1,0,0.0,0.0185752235678
16767,20340,1,0,0.0,0.0243860729703
16768,20341,1,0,0.0,0.0446878834555
16769,20343,1,0,0.0,0.0630494205427
16770,20344,1,0,0.0,0.0129806771298
16771,20345,1,0,0.0,0.00355390530713
16772,20346,1,0,0.0,0.0378681271807
16773,20347,1,0,0.0,0.0234067064061
16774,20349,1,0,0.0,0.0406681134968
16775,20349,2,0,0.0,0.0513520169234
16776,20351,1,0,0.0,0.00529677447213
16777,20352,1,0,0.0,0.0100445715805
16778,20353,1,0,0.0,0.00165046064204
16779,20354,1,0,0.0,0.017401608614
16780,20354,2,0,0.0,0.0560662287526
16781,20355,1,1,371.752534377,0.214706829508
16782,20356,1,0,0.0,0.0039098854589
16783,20357,1,0,0.0,0.00923377846226
16784,20358,1,0,0.0,0.00497164497051
16785,20361,1,0,0.0,0.0692287913553
16786,20362,1,0,0.0,0.0595078683236
16787,20365,1,0,0.0,0.0129465465943
16788,20366,1,0,0.0,0.02291322668
16789,20367,1,0,0.0,0.0248772539089
16790,20370,1,0,0.0,0.00785131835302
16791,20371,1,0,0.0,0.00459752617156
16792,20372,1,0,0.0,0.0109672904753
16793,20373,1,0,0.0,0.0391412168073
16794,20374,1,0,0.0,0.0531178252436
16795,20375,1,0,0.0,0.00387176711434
16796,20376,1,0,0.0,0.0036533310773
16797,20377,1,0,0.0,0.013679310883
16798,20378,1,0,0.0,0.0603751936308
16799,20378,2,0,0.0,0.0686366424017
16800,20379,1,0,0.0,0.00545252383635
16801,20379,2,0,0.0,0.0226893195671
16802,20380,1,0,0.0,0.0482054813016
16803,20381,1,0,0.0,0.0142247774218
16804,20382,1,0,0.0,0.0170470120244
16805,20383,1,0,0.0,0.0101543277046
16806,20383,2,0,0.0,0.054210607992
16807,20384,1,0,0.0,0.0637023958239
16808,20387,1,0,0.0,0.0071820023052
16809,20388,1,0,0.0,0.00198826944154
16810,20388,2,0,0.0,0.0316133004397
16811,20390,1,0,0.0,0.0315594454393
16812,20391,1,0,0.0,0.0144801206932
16813,20391,2,0,0.0,0.0676934187978
16814,20392,1,0,0.0,0.0954286748675
16815,20393,1,0,0.0,0.00852167328633
16816,20394,1,0,0.0,0.325945840451
16817,20395,1,0,0.0,0.0151412765071
16818,20396,1,0,0.0,0.0169315075766
16819,20396,2,0,0.0,0.0182409689832
16820,20397,1,0,0.0,0.0318929385517
16821,20398,1,0,0.0,0.110478862186
16822,20399,1,0,0.0,0.0297498593609
16823,20400,1,0,0.0,0.0248957224726
16824,20401,1,0,0.0,0.0108449876759
16825,20402,1,0,0.0,0.000725292149715
16826,20406,1,0,0.0,0.00410104195194
16827,20407,1,0,0.0,0.0142595489812
16828,20408,1,0,0.0,0.00500219661089
16829,20409,1,0,0.0,0.00717571076865
16830,20410,1,0,0.0,0.0184408210687
16831,20411,1,0,0.0,0.0495733277113
16832,20411,2,0,0.0,0.0886429510694
16833,20413,1,0,0.0,0.0697305528381
16834,20413,2,0,0.0,0.0185763757982
16835,20414,1,0,0.0,0.0207688476081
16836,20416,1,0,0.0,0.0146067916788
16837,20416,2,0,0.0,0.0216827731815
16838,20417,1,0,0.0,0.0167021899347
16839,20418,1,0,0.0,0.010158144122
16840,20419,1,0,0.0,0.0120698511968
16841,20420,1,0,0.0,0.0631395636369
16842,20421,1,0,0.0,0.00305842055114
16843,20423,1,0,0.0,0.00185878923181
16844,20424,1,0,0.0,0.00923377846226
16845,20425,1,0,0.0,0.00313072504486
16846,20427,1,0,0.0,0.0197684397
16847,20428,1,0,0.0,0.0136288130774
16848,20429,1,0,0.0,0.0172658345672
16849,20430,1,0,0.0,0.0113049601332
16850,20431,1,0,0.0,0.00542057734136
16851,20432,1,0,0.0,0.0445740199795
16852,20433,1,0,0.0,0.015585748593
16853,20434,1,0,0.0,0.0124819862786
16854,20435,1,0,0.0,0.0112160318211
16855,20436,1,0,0.0,0.307286843663
16856,20438,1,0,0.0,0.0133656343761
16857,20439,1,0,0.0,0.00601488731562
16858,20440,1,0,0.0,0.000583828118667
16859,20441,1,0,0.0,0.00441459145187
16860,20442,1,0,0.0,0.00897339442373
16861,20444,1,0,0.0,0.00864569729663
16862,20445,1,0,0.0,0.344752863168
16863,20446,1,0,0.0,0.0104331688468
16864,20448,1,0,0.0,0.0199507491293
16865,20449,1,0,0.0,0.0692084607611
16866,20450,1,0,0.0,0.0679418694886
16867,20452,1,0,0.0,0.000741528323514
16868,20453,1,0,0.0,0.0114454755405
16869,20455,1,0,0.0,0.222082793876
16870,20456,1,0,0.0,0.139395343281
16871,20458,1,0,0.0,0.0660118005978
16872,20459,1,0,0.0,0.00191775041834
16873,20460,1,1,328.974896774,0.281898483172
16874,20460,2,0,0.0,0.0680598376107
16875,20461,1,0,0.0,0.023209568914
16876,20462,1,0,0.0,0.020840385119
16877,20463,1,0,0.0,0.110478862186
16878,20464,1,0,0.0,0.00478083254442
16879,20465,1,0,0.0,0.0984892846644
16880,20466,1,0,0.0,0.0131743862442
16881,20467,1,0,0.0,0.0628639479372
16882,20468,1,0,0.0,0.0151328436796
16883,20469,1,0,0.0,0.0109961307807
16884,20470,1,0,0.0,0.0124111878817
16885,20471,1,0,0.0,0.0188889653588
16886,20471,2,0,0.0,0.0699765897015
16887,20471,3,0,0.0,0.101096521824
16888,20472,1,0,0.0,0.00540989510931
16889,20473,1,0,0.0,0.0490708848039
16890,20474,1,0,0.0,0.106882929672
16891,20475,1,0,0.0,0.0110747322123
16892,20476,1,0,0.0,0.0318929385517
16893,20477,1,0,0.0,0.00412432841885
16894,20480,1,0,0.0,0.00469521512014
16895,20481,1,0,0.0,0.0135545770852
16896,20482,1,0,0.0,0.0174164700554
16897,20484,1,0,0.0,0.0482485699193
16898,20485,1,0,0.0,0.017901886304
16899,20487,1,0,0.0,0.00879572777353
16900,20488,1,0,0.0,0.00270050677241
16901,20491,1,0,0.0,0.0804267355842
16902,20492,1,0,0.0,0.0112407618889
16903,20494,1,0,0.0,0.0289393847125
16904,20494,2,0,0.0,0.0790290823101
16905,20497,1,0,0.0,0.00492244703391
16906,20498,1,0,0.0,0.0287652921811
16907,20499,1,0,0.0,0.0254897295405
16908,20500,1,0,0.0,0.00739054152887
16909,20501,1,0,0.0,0.00261984555702
16910,20502,1,0,0.0,0.0123175945641
16911,20503,1,0,0.0,0.0162015869546
16912,20503,2,0,0.0,0.0203466251082
16913,20504,1,0,0.0,0.00810026125672
16914,20505,1,0,0.0,0.00673544570876
16915,20506,1,0,0.0,0.00214096517309
16916,20506,2,0,0.0,0.00940342246343
16917,20506,3,0,0.0,0.0686366424017
16918,20506,4,0,0.0,0.0501935502864
16919,20507,1,0,0.0,0.00866544753571
16920,20508,1,0,0.0,0.0176800236224
16921,20509,1,0,0.0,0.00962299962548
16922,20510,1,0,0.0,0.016713778259
16923,20511,1,0,0.0,0.0160543165878
16924,20513,1,0,0.0,0.0656149658816
16925,20514,1,0,0.0,0.00124340274196
16926,20515,1,0,0.0,0.0145048561368
16927,20517,1,0,0.0,0.00435960597626
16928,20518,1,0,0.0,0.0528652992873
16929,20519,1,0,0.0,0.0519417259162
16930,20519,2,0,0.0,0.0214867676998
16931,20520,1,0,0.0,0.0073242498933
16932,20521,1,0,0.0,0.0100912001793
16933,20522,1,1,328.974896774,0.252818528427
16934,20524,1,0,0.0,0.00924912573169
16935,20525,1,0,0.0,0.059265190492
16936,20526,1,0,0.0,0.0196381936496
16937,20528,1,0,0.0,0.00479132733273
16938,20530,1,0,0.0,0.0175850038933
16939,20532,1,0,0.0,0.0679280915979
16940,20532,2,0,0.0,0.0682815152888
16941,20533,1,0,0.0,0.0495733277113
16942,20534,1,0,0.0,0.00811217878267
16943,20536,1,0,0.0,0.0293829081305
16944,20537,1,0,0.0,0.00514255766885
16945,20538,1,0,0.0,0.0233385724407
16946,20539,1,0,0.0,0.0537515538671
16947,20541,1,0,0.0,0.0090797216798
16948,20543,1,0,0.0,0.0186190639761
16949,20544,1,0,0.0,0.0136018147476
16950,20545,1,0,0.0,0.0154734839718
16951,20545,2,0,0.0,0.0206368587967
16952,20545,3,0,0.0,0.0704429294043
16953,20546,1,0,0.0,0.000261352196912
16954,20546,2,0,0.0,0.0365378396313
16955,20547,1,0,0.0,0.0096274856512
16956,20550,1,0,0.0,0.00163071558074
16957,20551,1,0,0.0,0.0541335703192
16958,20551,2,0,0.0,0.0161207189972
16959,20552,1,0,0.0,0.0250417443249
16960,20553,1,0,0.0,0.0246863976141
16961,20554,1,0,0.0,0.0111573854457
16962,20557,1,0,0.0,0.0196193073864
16963,20558,1,0,0.0,0.00524759892753
16964,20559,1,0,0.0,0.00550720828081
16965,20560,1,0,0.0,0.00148274541001
16966,20561,1,0,0.0,0.01752317941
16967,20562,1,0,0.0,0.0111299516438
16968,20564,1,0,0.0,0.0642624549202
16969,20564,2,0,0.0,0.0665255317221
16970,20565,1,0,0.0,0.0164745853664
16971,20566,1,0,0.0,0.0155134916507
16972,20567,1,0,0.0,0.00230857099887
16973,20568,1,0,0.0,0.00519841334397
16974,20570,1,0,0.0,0.0144326684558
16975,20571,1,0,0.0,0.00652359812292
16976,20576,1,0,0.0,0.016735671936
