origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
0,10,1,2053,21356457,277788,277333,276782,275916,274670,273168,271529,269880,268282,266716,265204,263712,262184,260640,259206,258089,257635,258167,259852,262587,266185,270530,275479,280699,285744,290362,294444,297907,300735,303039,304838,306067,306714,306759,306319,305427,304151,302538,300746,298876,290885,291861,291367,289672,285330,288393,285255,281695,280167,277380,272847,264708,266520,261379,254536,252146,249554,247422,243245,240390,236335,235776,237908,233623,226133,216700,206709,201327,196341,189428,183574,177555,167165,163785,151760,143667,138032,133992,131357,122966,116811,110230,102116,95702,84507,74550,64310,58707,53369,47168,41171,33036,27301,23528,18053,14444,10939,8249,6086,4160,6236
0,10,1,2054,21681386,281185,280738,280208,279334,278096,276589,274926,273246,271624,270040,268482,266941,265398,263831,262399,261318,260867,261396,263122,265873,269440,273761,278684,283882,288952,293585,297678,301201,304109,306475,308344,309628,310316,310458,310040,309196,307980,306487,304716,302777,300774,292629,293421,292738,290880,286401,289369,286124,282434,280790,277927,273345,265185,266933,261696,254778,252286,249632,247439,243189,240254,236134,235496,237497,233079,225430,215826,205676,200106,194931,187816,181710,175440,164857,161164,149009,140680,134731,130304,127216,118524,112018,105144,96843,90156,79017,69114,59062,53354,47944,41849,36034,28487,23164,19610,14760,11577,8570,6310,4541,6660
0,10,1,2055,22006969,284557,284140,283615,282762,281515,280015,278347,276645,274991,273383,271805,270219,268625,267046,265591,264512,264101,264630,266354,269146,272728,277021,281922,287090,292137,296797,300906,304438,307408,309855,311788,313137,313882,314063,313741,312918,311751,310318,308667,306752,304677,302520,294199,294796,293947,291952,287392,290244,286874,283059,281346,278429,273819,265615,267260,261936,254933,252375,249665,247386,243060,240057,235881,235123,236959,232357,224517,214745,204444,198681,193281,185933,179560,173027,162262,158257,145939,137349,131061,126243,122663,113710,106900,99759,91287,84342,73296,63509,53715,47973,42581,36668,31101,24201,19334,16058,11835,9085,6569,4712,7193
0,10,1,2056,22333098,287910,287508,287015,286169,284945,283433,281775,280066,278391,276750,275149,273542,271903,270274,268808,267705,267294,267867,269592,272382,276005,280312,285186,290334,295350,299986,304123,307669,310649,313159,315170,316587,317392,317631,317351,316625,315480,314095,312502,310705,308657,306426,304090,295583,296012,295028,292942,288277,290991,287514,283618,281858,278905,274243,265960,267502,262087,255031,252416,249630,247262,242866,239805,235536,234623,236239,231412,223388,213461,203007,197024,191357,183757,177104,170320,159376,155014,142517,133639,127014,121773,117710,108554,101472,94078,85448,78290,67404,57803,48343,42642,37340,31686,26451,20226,15851,12900,9302,6977,4919,7649
0,10,1,2057,22659684,291246,290862,290385,289570,288351,286864,285193,283494,281813,280150,278516,276887,275227,273552,272039,270923,270490,271062,272827,275621,279240,283589,288478,293598,298597,303201,307310,310888,313882,316399,318478,319968,320844,321140,320921,320236,319186,317824,316280,314543,312615,310409,307998,305476,296810,297097,296025,293829,289036,291632,288084,284133,282347,279334,274580,266223,267657,262178,255078,252388,249520,247076,242620,239463,235068,233943,235303,230253,222053,211958,201327,195087,189141,181276,174350,167306,156157,151402,138705,129550,122551,116908,112422,103088,95741,88110,79361,72040,61397,52066,43016,37439,32305,26978,22131,16605,12754,10151,7150,5229,8081
0,10,1,2058,22986640,294564,294199,293738,292942,291752,290269,288624,286912,285239,283570,281915,280253,278569,276876,275317,274155,273706,274257,276023,278857,282479,286827,291757,296891,301860,306448,310527,314075,317102,319633,321719,323276,324227,324589,324429,323806,322797,321529,320010,318325,316452,314369,311982,309388,306703,297904,298098,296913,294586,289690,292201,288610,284629,282783,279677,274837,266398,267753,262220,255058,252289,249343,246835,242282,238998,234416,233052,234150,228886,220496,210211,199368,192852,186614,178487,171292,163949,152563,147392,134502,125035,117696,111707,106809,97311,89720,81883,73079,65673,55349,46361,37808,32421,27537,22598,18193,13378,10049,7818,5369,8575
0,10,1,2059,23313901,297877,297515,297076,296294,295125,293672,292027,290343,288655,286992,285332,283651,281935,280216,278638,277432,276938,277472,279219,282053,285714,290065,294995,300167,305153,309711,313774,317292,320288,322853,324952,326516,327533,327973,327878,327316,326374,325145,323718,322058,320239,318211,315944,313374,310615,307796,298914,298995,297680,295244,290273,292722,289115,285070,283133,279938,275005,266516,267799,262196,254967,252125,249112,246503,241819,238352,233549,231939,232778,227296,218690,208175,197108,190298,183775,175392,167884,160202,148566,142966,129867,120121,112501,106181,100878,91235,83429,75449,66666,59250,49339,40779,32782,27666,23098,18604,14675,10559,7750,5881,8979
0,10,1,2060,23641368,301181,300827,300391,299630,298477,297045,295432,293746,292083,290408,288753,287067,285331,283582,281977,280752,280211,280702,282430,285247,288911,293298,298229,303402,308423,312999,317035,320538,323501,326039,328171,329747,330771,331278,331263,330764,329881,328723,327333,325769,323970,321997,319792,317334,314605,311710,308802,299816,299767,298340,295830,290813,293227,289564,285424,283401,280108,275114,266586,267775,262096,254807,251901,248794,246045,241181,237490,232466,230618,231184,225442,216582,205826,194530,187431,180619,171940,164087,156040,144153,138085,124814,114864,106973,100338,94632,84897,76927,68876,60195,52865,43444,35393,28010,23236,19040,15030,11603,8154,5844,9594
0,10,2,2014,10406317,143615,138798,141687,143110,142736,139587,143582,140913,139589,141368,140952,138860,132025,134512,131744,126112,127464,129043,131076,132104,135067,137942,146471,158064,163874,168050,166932,166445,168930,174414,174333,177359,178220,173378,176302,168049,163489,163685,162230,166443,163621,165176,164640,161146,161391,151322,144419,133160,134252,136189,138262,136414,125181,123667,129221,120695,120495,116918,116389,116172,108557,104128,98834,95583,99017,90903,85738,80458,68008,65897,60689,55805,53776,49592,47710,42694,40636,37841,35511,33329,30079,29109,26213,24554,23621,20327,18389,16251,14240,12553,10555,8856,6992,5783,4719,3300,2545,1892,1425,1008,1916
0,10,2,2015,10692805,146771,146252,141381,143944,145017,144343,141054,145001,142332,140990,142705,142227,140063,133234,135848,133434,128440,130671,133327,136369,138277,141953,145509,154476,166114,171846,175836,174357,173317,175009,179622,178840,181216,181614,176397,179023,170614,165935,166085,164515,168533,165455,166745,165982,162393,162548,152426,145447,134147,135163,137019,139034,137126,125951,124448,129968,121486,121278,117673,117134,116887,109283,104761,99349,95949,99198,90992,85749,80422,68033,65820,60542,55576,53422,49149,47126,42026,39815,36908,34485,32221,28951,27847,24917,23160,22077,18808,16840,14722,12744,11073,9176,7573,5873,4755,3804,2595,1953,1416,1039,1855
0,10,2,2016,10982341,149975,149433,148864,143675,145875,146654,145810,142487,146428,143748,142353,143990,143456,141269,134607,137555,135772,131675,135003,138693,142563,145245,149559,153579,162643,174164,179687,183309,181251,179448,180298,184080,182764,184640,184662,179149,181544,173101,168345,168396,166637,170382,167041,168122,167226,163568,163640,153440,146394,135082,136038,137812,139778,137837,126739,125265,130723,122269,122041,118423,117880,117554,109914,105242,99697,96174,99232,90963,85667,80286,67937,65593,60246,55198,52913,48542,46361,41174,38833,35848,33344,31000,27705,26466,23511,21660,20435,17224,15258,13181,11254,9631,7861,6365,4842,3836,2999,1990,1467,1034,1818
0,10,2,2017,11274905,153208,152659,152069,151184,145639,147530,148152,147245,143924,147856,145121,143658,145230,144687,142637,136351,139914,139027,136042,140420,144968,149560,152931,157672,161808,170803,182082,187208,190248,187392,184777,184831,187953,186254,187708,187446,181713,183986,175546,170670,170542,168515,171975,168436,169391,168407,164669,164641,154373,147285,135986,136863,138581,140516,138577,127562,126087,131475,123033,122800,119174,118578,118116,110389,105558,99900,96256,99143,90831,85474,80015,67691,65206,59793,54665,52234,47752,45403,40155,37722,34664,32081,29665,26345,24972,21996,20072,18735,15618,13680,11659,9803,8253,6616,5257,3912,3031,2314,1495,1076,1783
0,10,2,2018,11570335,156359,155914,155316,154410,153173,147325,149038,149612,148683,145360,149232,146432,144910,146470,146082,144384,138748,143193,143433,141506,146756,152051,157293,161121,165946,170031,178818,189686,194200,196428,192735,189352,188770,191407,189379,190507,190044,184192,186394,177892,172837,172441,170141,173375,169730,170587,169514,165676,165554,155253,148141,136841,137661,139352,141275,139351,128388,126899,132208,123792,123554,119874,119168,118523,110696,105722,99957,96207,98938,90588,85148,79580,67282,64667,59177,53958,51363,46773,44278,39008,36481,33360,30712,28208,24874,23374,20394,18423,17003,14012,12107,10168,8414,6957,5467,4250,3100,2340,1745,1094,1793
0,10,2,2019,11868408,159486,159083,158592,157678,156416,154878,148866,150511,151075,150120,146747,150540,147685,146159,147875,147859,146791,142081,147624,148943,147894,153908,159866,165541,169465,174210,178104,186503,196757,200439,201796,197317,193337,192271,194497,192221,193114,192553,186632,188716,180058,174754,174082,171569,174663,170957,171706,170532,166595,166413,156093,148955,137655,138459,140138,142065,140128,129199,127694,132934,124545,124255,120467,119599,118752,110848,105740,99886,96049,98612,90208,84661,78980,66710,63959,58379,53059,50291,45615,43004,37731,35112,31941,29220,26632,23294,21682,18727,16737,15264,12411,10572,8738,7101,5757,4434,3370,2400,1770,1282,1815
0,10,2,2020,12169097,162593,162231,161781,160973,159699,158135,156439,150371,151985,152535,151504,148068,151795,148941,147573,149656,150297,150141,146573,153172,155379,155103,161799,168195,173956,177797,182316,185851,193653,203061,205872,206395,201304,196876,195404,197307,194861,195631,195014,188985,190868,181979,176407,175536,172885,175890,172110,172735,171465,167466,167233,156891,149731,138468,139274,140957,142863,140901,129990,128482,133656,125248,124846,120908,119850,118825,110850,105624,99702,95787,98140,89655,83999,78209,65968,63057,57381,51952,49034,44310,41595,36324,33626,30397,27602,24947,21621,19916,17025,15043,13533,10848,9094,7386,5887,4680,3522,2613,1815,1302,1968
0,10,2,2021,12472235,165704,165359,164948,164179,163007,161428,159709,157960,151881,153456,153943,152823,149341,153056,150364,149366,152108,153684,154656,152181,159646,162637,163045,170199,176674,182354,185968,190090,193051,200032,208540,210525,210388,204849,200053,198259,199926,197418,198105,197378,191172,192775,183642,177862,176874,174126,177036,173169,173674,172342,168304,168005,157650,150506,139306,140118,141781,143653,141655,130774,129273,134332,125845,125281,121169,119947,118744,110712,105394,99403,95372,97492,88925,83159,77248,65037,61951,56166,50663,47626,42862,40043,34793,32009,28722,25867,23164,19876,18112,15311,13352,11843,9341,7696,6133,4788,3728,2737,1981,1340,2084
0,10,2,2022,12777814,168758,168492,168098,167363,166229,164749,163012,161241,159487,153387,154886,155285,154099,150624,154492,152176,151840,155516,158244,160298,158722,166955,170634,171507,178753,185136,190595,193802,197316,199474,205582,213249,214576,213952,208030,202946,200927,202480,199936,200489,199569,193117,194422,185115,179203,178141,175295,178089,174137,174556,173182,169098,168736,158404,151295,140171,140972,142598,144417,142397,131564,130007,134896,126288,125537,121272,119882,118522,110457,105047,98953,94785,96650,88009,82122,76088,63894,60627,54758,49214,46068,41265,38358,33128,30258,26929,24030,21306,18093,16297,13601,11693,10208,7917,6393,4999,3820,2905,2079,1463,2181
0,10,2,2023,13085976,171789,171563,171250,170532,169427,167985,166343,164555,162780,161008,154848,156255,156586,155393,152078,156322,154672,155277,160110,163937,166883,166095,175013,179147,180120,187284,193439,198490,201087,203773,205057,210340,217350,218184,217168,210940,205647,203527,205009,202369,202716,201523,194802,195885,186479,180484,179331,176381,179056,175046,175410,173980,169855,169461,159173,152114,141042,141824,143387,145169,143139,132304,130632,135299,126558,125627,121224,119680,118195,110078,104558,98337,94016,95622,86900,80885,74704,62539,59104,53192,47612,44352,39537,36527,31327,28385,25034,22119,19407,16297,14493,11925,10092,8662,6586,5221,3994,2981,2212,1540,2330
0,10,2,2024,13396077,174791,174613,174340,173700,172608,171193,169592,167898,166106,164312,162479,156233,157568,157889,156855,153922,158835,158132,159905,165837,170578,174298,174209,183589,187811,188705,195651,201390,205812,207583,209390,209851,214477,220989,221413,220089,213650,208264,206082,207438,204628,204694,203210,196286,197231,187770,181685,180426,177376,179964,175915,176217,174736,170595,170205,159975,152939,141903,142646,144167,145920,143824,132931,131091,135517,126664,125558,121032,119355,117738,109545,103888,97532,93059,94385,85577,79408,73079,60979,57411,51459,45855,42496,37659,34545,29400,26393,23055,20166,17495,14507,12723,10305,8572,7217,5389,4177,3124,2273,1644,2485
0,10,2,2025,13707944,177747,177634,177408,176804,175789,174386,172809,171155,169456,167646,165790,163871,157560,158882,159359,158708,156456,162316,162788,165672,172520,178048,182461,182844,192310,196449,197128,203658,208770,212333,213235,214207,214014,218154,224248,224346,222812,216273,210834,208542,209688,206630,206400,204693,197653,198500,188982,182789,181429,178313,180830,176737,176983,175482,171356,170980,160780,153752,142741,143458,144943,146613,144396,133397,131371,135570,126613,125344,120722,118902,117123,108823,103017,96532,91901,92924,84008,77687,71224,59236,55543,49556,43951,40482,35631,32436,27354,24326,21040,18191,15586,12746,11006,8767,7155,5910,4319,3271,2386,1692,2652
0,10,2,2026,14021438,180678,180606,180442,179887,178908,177578,176013,174383,172724,171006,169134,167193,165207,158888,160361,161225,161254,159963,166998,168593,172401,180036,186264,191143,191624,200999,204921,205191,211080,215340,218001,218079,218392,217711,221444,227211,227081,225448,218849,213306,210817,211680,208360,207898,206059,198944,199689,190093,183804,182377,179212,181652,177522,177741,176240,172145,171756,161573,154540,143571,144270,145664,147194,144797,133676,131482,135457,126413,125014,120284,118287,116312,107901,101955,95328,90519,91205,82187,75727,69172,57318,53499,47506,41883,38313,33468,30194,25224,22209,18994,16219,13711,11041,9378,7332,5866,4741,3389,2504,1779,2791
0,10,2,2027,14336332,183560,183553,183432,182936,182000,180708,179212,177596,175961,174283,172502,170546,168536,166542,160383,162240,163785,164777,164674,172831,175357,179966,188303,195001,199969,200371,209513,213018,212665,217691,221053,222862,222288,222111,221027,224440,229970,229726,228038,221324,215595,212831,213399,209886,209281,207345,200153,200774,191115,184760,183285,180064,182435,178299,178512,177026,172932,172514,162337,155317,144401,145024,146273,147600,145013,133790,131433,135191,126092,124545,119683,117478,115293,106777,100674,93897,88885,89218,80120,73560,66922,55218,51293,45280,39657,35997,31171,27864,23046,20064,16955,14276,11891,9416,7848,6021,4718,3726,2596,1874,2942
0,10,2,2028,14652437,186401,186451,186396,185938,185060,183808,182349,180801,179182,177530,175788,173921,171897,169881,168048,162279,164818,167332,169512,170544,179630,182964,188284,197092,203880,208759,208938,217661,220521,219317,223435,225949,227085,226028,225441,224044,227229,232634,232325,230523,223611,217623,214572,214912,211293,210585,208551,201259,201772,192078,185678,184145,180877,183209,179086,179311,177813,173709,173240,163091,156091,145170,145668,146714,147817,145058,133738,131233,134797,125639,123911,118881,116455,114063,105435,99161,92211,86985,86978,77838,71177,64462,52944,48903,42883,37280,33543,28780,25473,20835,17923,14942,12390,10149,7895,6455,4851,3717,2861,1947,3094
0,10,2,2029,14969643,189246,189309,189310,188917,188074,186879,185461,183948,182392,180758,179044,177213,175278,173249,171395,169955,164878,168387,172092,175413,177383,187273,191330,197127,206017,212719,217368,217132,225207,227198,225090,228359,230206,230834,229378,228470,226846,229925,235252,234820,232823,225638,219372,216105,216302,212621,211800,209652,202278,202706,193002,186549,184966,181683,183997,179899,180112,178586,174451,173952,163838,156806,145833,146140,146959,147860,144929,133531,130913,134266,125023,123075,117871,115230,112602,103846,97386,90253,84830,84506,75326,68576,61807,50490,46331,40323,34760,30988,26331,23051,18630,15810,12982,10593,8526,6501,5203,3827,2857,2150,3258
